week	second(s)	lat(deg)	lon(deg)	h(m)	stat	nfix	ns	nv	move_flag	v_x(m/s)	v_y(m/s)	v_z(m/s)	ax(m/s^2)	ay(m/s^2)	az(m/s^2)	outputflag
1956	441477.000000	30.4144629236	114.4168002817	8.6322922194	1	25	8	28	1	5.2616083868	7.0301548640	-6.9370157923	-0.1094915898	-0.0784323432	-0.0896005937	1
1956	441478.000000	30.4143903212	114.4167188337	8.8115301849	1	26	8	28	1	5.4691964264	7.1492304038	-6.7974177199	0.1616757102	0.0684524613	0.1108431837	1
1956	441479.000000	30.4143164279	114.4166378717	9.0414617760	1	27	8	26	1	5.1285594688	7.1808280754	-7.0502382392	-0.2622069806	0.0498589148	-0.2015866807	1
1956	441480.000000	30.4142401942	114.4165562180	9.3102014819	1	28	8	26	1	5.4099069522	7.4978932442	-7.2377710333	0.1930337060	0.2853829920	-0.1899603567	1
1956	441481.000000	30.4141639334	114.4164727564	9.6104762070	1	1	9	32	1	5.4414342434	7.4144075854	-7.0562754334	0.0617401795	-0.0523491456	0.1283901521	1
1956	441482.000000	30.4140878801	114.4163887049	9.8559054788	1	2	9	30	1	5.5564253356	7.3898250986	-7.2042870322	0.1026107873	-0.0190683220	-0.1091809229	1
1956	441483.000000	30.4140116630	114.4163046610	10.0926156361	1	3	9	30	1	5.4471162145	7.4361401163	-7.1157853414	-0.0726146577	0.0345430766	0.0549342985	1
1956	441484.000000	30.4139356371	114.4162204184	10.3312570620	1	4	9	30	1	5.5842582844	7.3928636897	-7.1699533804	0.1026348915	-0.0367443692	-0.0358494588	1
1956	441485.000000	30.4138599294	114.4161360522	10.5534318360	1	5	9	32	1	5.5015645302	7.3931463688	-7.0854086233	-0.0484552102	-0.0143010701	0.0666502366	1
1956	441486.000000	30.4137835689	114.4160524400	10.7822723472	1	6	9	32	1	5.4201988167	7.4006676852	-7.2554063637	-0.0783205014	0.0099371817	-0.1347394272	1
1956	441487.000000	30.4137073321	114.4159688025	11.0222650962	1	7	9	32	1	5.5102580871	7.4143237665	-7.0709108529	0.0649145975	0.0111518630	0.1355216663	1
1956	441488.000000	30.4136306487	114.4158841702	11.2514005080	1	8	9	32	1	5.5765055222	7.4968066525	-7.3265744001	0.0624178458	0.0799249599	-0.1967045231	1
1956	441489.000000	30.4135535102	114.4157984815	11.4852179596	1	9	9	32	1	5.6750857935	7.5612147702	-7.1779816323	0.0943148894	0.0610445401	0.0943363641	1
1956	441490.000000	30.4134769883	114.4157109502	11.7200592970	1	10	9	32	1	5.9164984229	7.5685954014	-7.1976127745	0.2155272192	0.0153973596	-0.0027214895	1
1956	441491.000000	30.4133992709	114.4156237960	11.9668788183	1	11	9	32	1	5.5626263382	7.6760730320	-7.3827388260	-0.2604925789	0.1029877405	-0.1597682542	1
1956	441492.000000	30.4133198905	114.4155376370	12.2026555873	1	12	9	32	1	5.6467639464	7.6510340222	-7.5478404808	0.0274570753	-0.0132673332	-0.1629622744	1
1956	441493.000000	30.4132391571	114.4154522839	12.4452898903	1	13	9	32	1	5.3795063247	7.7573965218	-7.6266915004	-0.2171800686	0.0909881348	-0.0934726927	1
1956	441494.000000	30.4131581287	114.4153662550	12.6922977241	1	14	9	32	1	5.7179102505	7.7550202111	-7.6175104610	0.2534074945	0.0121660220	-0.0018390091	1
1956	441495.000000	30.4130762240	114.4152802307	12.9452252928	1	15	9	32	1	5.3676622244	7.8358312085	-7.7637106129	-0.2548014164	0.0651392595	-0.1283040375	1
1956	441496.000000	30.4129934991	114.4151933211	13.1857536780	1	16	9	32	1	5.8162198254	7.9013671153	-7.7990092414	0.3367233154	0.0730399049	-0.0473489254	1
1956	441497.000000	30.4129107532	114.4151046641	13.3368309373	1	17	9	32	1	5.7635029583	7.8361420814	-7.8471383937	0.0069390641	-0.0544617968	-0.0508173297	1
1956	441498.000000	30.4128282058	114.4150141445	13.4158857744	1	18	9	32	1	6.1768808288	7.9131646509	-7.8476053782	0.3511127197	0.0644461726	-0.0066562436	1
1956	441499.000000	30.4127448695	114.4149220148	13.4328578962	1	19	9	32	1	6.0737809690	7.9452465427	-8.0555020092	-0.0307862856	0.0285358374	-0.1785387031	1
1956	441500.000000	30.4126595874	114.4148276213	13.3514376441	1	20	9	32	1	6.5304753647	8.1398411355	-8.3298310075	0.3816343174	0.1754380230	-0.2571528183	1
1956	441501.000000	30.4125717072	114.4147305704	13.1894949395	1	21	9	32	1	6.4988143275	8.2984664547	-8.6249248911	0.0347982478	0.1505347490	-0.2906943769	1
1956	441502.000000	30.4124826353	114.4146327354	12.9428073447	1	22	9	32	1	6.6539712801	8.1912640344	-8.6451160167	0.1384987445	-0.0715361852	-0.0608500554	1
1956	441503.000000	30.4123937390	114.4145356744	12.6720355283	1	23	9	32	1	6.4050822836	8.1806500740	-8.6156440360	-0.1859836658	-0.0282193502	0.0141405616	1
1956	441504.000000	30.4123048757	114.4144394737	12.3965177173	1	24	9	32	1	6.4986696459	8.1173275779	-8.6369401216	0.0490646253	-0.0550350537	-0.0151806983	1
1956	441505.000000	30.4122161123	114.4143437397	12.1450036243	1	25	9	32	1	6.3224790794	8.1621181537	-8.5716636518	-0.1409658457	0.0267380405	0.0504625130	1
1956	441506.000000	30.4121278550	114.4142479902	11.8574955799	1	26	9	32	1	6.5357462348	8.0303345245	-8.5808274045	0.1567761459	-0.1112876857	0.0020863390	1
1956	441507.000000	30.4120405135	114.4141524067	11.5863919472	1	27	9	32	1	6.3375612447	8.0572403115	-8.3798379187	-0.1395348697	0.0020739212	0.1673654109	1
1956	441508.000000	30.4119533904	114.4140568086	11.3380549056	1	28	9	32	1	6.5203216938	8.0513951999	-8.5035877928	0.1298757742	0.0051958079	-0.0789885027	1
1956	441509.000000	30.4118663603	114.4139619568	11.0546158068	1	29	9	32	1	6.2493433689	7.9413489212	-8.4190782060	-0.2055052738	-0.1070305353	0.0593360712	1
1956	441510.000000	30.4117796943	114.4138673323	10.7863391340	1	30	9	32	1	6.4650955963	8.0134853944	-8.4105538228	0.1505253195	0.0520877013	0.0169315677	1
1956	441511.000000	30.4116932717	114.4137726691	10.5434517665	1	31	9	32	1	6.2697491166	7.9683230366	-8.3500420646	-0.1396486520	-0.0417614001	0.0538746500	1
1956	441512.000000	30.4116073396	114.4136783047	10.2735584499	1	32	9	32	1	6.4434091338	7.8925905402	-8.3308223838	0.1232582940	-0.0661286596	0.0240448019	1
1956	441513.000000	30.4115216488	114.4135839706	10.0116729857	1	33	9	32	1	6.2780624938	7.9508661069	-8.3031458924	-0.1185483506	0.0376808655	0.0258402636	1
1956	441514.000000	30.4114359691	114.4134897602	9.7067920780	1	34	9	32	1	6.4418215433	7.8324657894	-8.3895452367	0.1206964690	-0.1054355849	-0.0652072982	1
1956	441515.000000	30.4113505861	114.4133953483	9.3934934027	1	35	9	32	1	6.3461387529	7.8922859133	-8.2064280259	-0.0644884645	0.0502197912	0.1386513904	1
1956	441516.000000	30.4112657263	114.4132999564	9.1223872453	1	36	9	32	1	6.6058030383	7.9356542256	-8.2617290675	0.2049329100	0.0536829274	-0.0271996985	1
1956	441517.000000	30.4111827739	114.4132035119	8.8698320119	1	37	8	28	1	6.5963479279	7.8025203313	-7.8532932710	0.0285658261	-0.1169583972	0.3410171973	1
1956	441518.000000	30.4111010887	114.4131068812	8.8331851456	1	38	8	28	1	6.5507215062	8.1436731542	-7.7641617389	-0.0338834085	0.2980236434	0.1225664029	1
1956	441519.000000	30.4110217228	114.4130109192	8.8541077469	1	39	8	28	1	6.5305344200	7.6454458744	-7.3975361467	-0.0189723886	-0.4112655761	0.3334458565	1
1956	441520.000000	30.4109431939	114.4129174098	8.9287677621	1	40	8	28	1	6.1359393227	7.9052197989	-7.5085078823	-0.3315337438	0.1861544986	-0.0473270526	1
1956	441521.000000	30.4108644290	114.4128281674	8.9846104598	1	41	8	28	1	5.7908421115	7.3499478579	-7.4731517383	-0.3480970727	-0.4631450594	0.0240444645	1
1956	441522.000000	30.4107867049	114.4127418907	9.0917529380	1	42	8	28	1	5.6296363211	7.5987801251	-7.2451345581	-0.1912428367	0.1679459344	0.1902345703	1
1956	441523.000000	30.4107107043	114.4126579877	9.2344191791	1	43	8	28	1	5.4248123278	7.0838278142	-7.1255474317	-0.2057983866	-0.4325244095	0.1324759885	1
1956	441524.000000	30.4106371145	114.4125763912	9.4163782084	1	44	8	28	1	5.3383409563	7.2015568665	-6.7238535803	-0.1112744479	0.0544082427	0.3541220653	1
1956	441525.000000	30.4105653988	114.4124977472	9.5606191438	1	1	9	30	1	5.0037314781	6.6378187901	-6.8233578072	-0.3040014115	-0.4912744567	-0.0267442266	1
1956	441526.000000	30.4104947576	114.4124200644	9.7519322941	1	2	9	30	1	5.1518560649	7.0407778011	-6.4819431402	0.0815573480	0.2911961414	0.2822843278	1
1956	441527.000000	30.4104243394	114.4123416342	10.0083658658	1	3	9	30	1	5.1371339454	6.8103163618	-6.6700154774	-0.0112797435	-0.1506640904	-0.1170017220	1
1956	441528.000000	30.4103538654	114.4122611637	10.2197510963	1	4	8	28	1	5.5026841969	7.1389087732	-6.5570567773	0.3052536525	0.2735569655	0.0761623787	1
1956	441529.000000	30.4102822061	114.4121809388	10.4947963636	1	5	7	24	1	5.0319922940	7.0050134306	-6.8488195369	-0.3480315758	-0.0856211315	-0.2343104716	1
1956	441530.000000	30.4102093045	114.4120998681	10.7843520418	1	6	6	20	1	5.5890951837	7.3377214080	-6.7829562252	0.4083989929	0.2776232816	0.0174840215	1
1956	441531.000000	30.4101347205	114.4120181964	11.0907274578	1	7	5	16	1	5.0806644110	7.2543236636	-7.1550654082	-0.3557402382	-0.0491512304	-0.3107434236	1
1956	441532.000000	30.4100579751	114.4119368206	11.2959489394	1	8	5	16	1	5.4656260002	7.3772062965	-7.2858437706	0.2590847347	0.1054512264	-0.1589104855	1
1956	441533.000000	30.4099806896	114.4118535426	11.7144478522	1	9	5	16	1	5.2030889283	7.7728308901	-7.0788224667	-0.1617300217	0.3519910855	0.1520877381	1
1956	441534.000000	30.4099017858	114.4117698163	12.0317456760	1	10	4	12	1	5.6064756784	7.4330151017	-7.6424753976	0.2917072500	-0.2338781473	-0.4538381866	1
1956	441535.000000	30.4098227716	114.4116842206	12.3712661490	1	1	7	24	1	5.4992331635	7.9490753113	-7.1367151106	-0.0289968533	0.3973619357	0.3557795464	1
1956	441536.000000	30.4097432360	114.4115969116	12.6947167991	1	2	6	20	1	5.8557664545	7.6339605779	-7.7150560414	0.2720930671	-0.2053742118	-0.4289480271	1
1956	441537.000000	30.4096627333	114.4115087942	12.9790737424	1	3	7	24	1	5.6582596184	8.0171170209	-7.4065745913	-0.1222763737	0.2885743796	0.1838090732	1
1956	441538.000000	30.4095805329	114.4114200182	13.2887687087	1	4	7	24	1	5.8855597198	7.9272543764	-7.9335661736	0.1751013300	-0.0224380278	-0.4030970031	1
1956	441539.000000	30.4094963453	114.4113309931	13.6136522824	1	5	7	24	1	5.6236595059	8.2294112291	-7.8312735664	-0.1926647089	0.2460720849	0.0163402920	1
1956	441540.000000	30.4094109690	114.4112412280	13.9411735525	1	6	7	24	1	5.8973218990	8.1346228019	-8.1619434411	0.1903968566	-0.0442698452	-0.2731376608	1
1956	441541.000000	30.4093235713	114.4111519415	14.2717361478	1	1	9	30	1	5.4916882650	8.3799418352	-8.2080332175	-0.3045205834	0.2008007961	-0.0817900115	1
1956	441542.000000	30.4092341411	114.4110630775	14.6032331148	1	2	7	24	1	5.7785334471	8.3001552655	-8.4064266681	0.1731903320	0.0016490209	-0.1887883541	1
1956	441543.000000	30.4091438591	114.4109735754	14.9658059031	1	3	7	24	1	5.5108306672	8.5721829330	-8.4697022341	-0.1960804919	0.2299890368	-0.0889216938	1
1956	441544.000000	30.4090540530	114.4108813623	15.3101707483	1	4	7	24	1	6.2076006150	8.4775315538	-8.3149044847	0.5400485622	-0.0289501735	0.1200073974	1
1956	441545.000000	30.4089646708	114.4107868138	15.6611643061	1	5	7	24	1	5.9819940006	8.7054151752	-8.4013165132	-0.0934913100	0.1839723921	-0.0564078788	1
1956	441546.000000	30.4088750163	114.4106909030	16.0130457710	1	6	7	24	1	6.3758363847	8.6416028705	-8.3824489843	0.2966570652	-0.0198062163	0.0040001342	1
1956	441547.000000	30.4087845159	114.4105941511	16.3851999054	1	7	8	26	1	6.1340091587	8.8559884398	-8.5238624248	-0.1403003110	0.1772016009	-0.1175396792	1
1956	441548.000000	30.4086936553	114.4104961520	16.7102911398	1	8	8	26	1	6.5561738696	8.7317102460	-8.5275871738	0.3175788473	-0.0790558563	-0.0228792707	1
1956	441549.000000	30.4086021340	114.4103973297	17.0878154924	1	1	8	28	1	6.2414232256	9.0559802290	-8.5865565216	-0.1961505541	0.2608319093	-0.0504744342	1
1956	441550.000000	30.4085101330	114.4102975856	17.4492074680	1	2	7	24	1	6.6720848679	8.8514780536	-8.6165507266	0.3119794184	-0.1276637436	-0.0342315000	1
1956	441551.000000	30.4084180243	114.4101962949	17.8099477133	1	1	8	28	1	6.5629243954	9.1500216828	-8.6243599960	-0.0273134438	0.2328093765	-0.0130838541	1
1956	441552.000000	30.4083253911	114.4100941567	18.1702434625	1	2	8	28	1	6.7494757371	9.0049708566	-8.7210908660	0.1433191573	-0.0937201678	-0.0829171258	1
1956	441553.000000	30.4082324385	114.4099924350	18.5284556942	1	3	7	24	1	6.5086922739	9.0957664317	-8.6732705582	-0.1642983736	0.0652747582	0.0238457708	1
1956	441554.000000	30.4081412009	114.4098940318	18.9050710471	1	4	8	28	1	6.2065673064	8.6553981718	-8.3715878214	-0.2818163306	-0.3809058875	0.2546405352	1
1956	441555.000000	30.4080533292	114.4097976237	19.0704133678	1	1	8	28	1	6.4756967854	8.2400517868	-8.2364783521	0.1838008418	-0.4045472792	0.1560483880	1
1956	441556.000000	30.4079677420	114.4097042319	19.3154304037	1	2	7	24	1	5.7598077346	8.2951306852	-7.8462680259	-0.5765061318	0.0012208304	0.3450608120	1
1956	441557.000000	30.4078843957	114.4096130173	19.4746085545	1	3	8	28	1	6.2158392873	7.7038065195	-7.9160123736	0.3049190151	-0.5197126059	-0.0030682637	1
1956	441558.000000	30.4078032039	114.4095240229	19.6117221918	1	4	7	24	1	5.5332287535	7.8628656367	-7.4732262044	-0.5242104973	0.0615512722	0.3672711006	1
1956	441559.000000	30.4077240505	114.4094370187	19.7347096829	1	1	8	28	1	5.9271042140	7.3377174112	-7.5138280703	0.2451660221	-0.4403191617	0.0264746841	1
1956	441560.000000	30.4076462749	114.4093524329	19.7783960951	1	2	8	28	1	5.2524568138	7.3924838573	-7.3078342650	-0.5282166218	-0.0105350462	0.1735268218	1
1956	441561.000000	30.4075699617	114.4092696115	19.7853726912	1	3	7	24	1	5.7040354244	6.9892622993	-7.2531029933	0.2919408131	-0.3434027530	0.0746727446	1
1956	441562.000000	30.4074965447	114.4091864165	19.7955943095	1	4	7	24	1	5.4709728341	7.1437177544	-6.7687966148	-0.1517699255	0.0824534691	0.4172968261	1
1956	441563.000000	30.4074264399	114.4091024281	19.7701520305	1	1	8	26	1	6.0113305376	6.6506518571	-6.6270889853	0.4250752032	-0.4088224844	0.1864885230	1
1956	441564.000000	30.4073584386	114.4090179431	19.7171231732	1	2	8	26	1	5.6899198684	6.8979189928	-6.4261047174	-0.1985871528	0.1595241344	0.1947439030	1
1956	441565.000000	30.4072905061	114.4089349136	19.6162482109	1	1	8	28	1	5.7687938046	6.4941637429	-6.6465795253	0.0321430170	-0.3275393029	-0.1529135803	1
1956	441566.000000	30.4072220366	114.4088540532	19.5297334194	1	2	7	24	1	5.3156676950	6.7636803160	-6.5260204965	-0.3750730960	0.1859309059	0.0707693294	1
1956	441567.000000	30.4071531200	114.4087750664	19.4609204084	1	3	7	24	1	5.3713100153	6.4459870664	-6.7052682602	-0.0161966724	-0.2478265623	-0.1382111583	1
1956	441568.000000	30.4070841659	114.4086978244	19.3881006362	1	4	6	20	1	5.0400628423	6.6034275512	-6.5397954376	-0.2837988966	0.1018356838	0.1130172919	1
1956	441569.000000	30.4070169360	114.4086228585	19.3784189401	1	1	7	24	1	5.0047148064	6.2013676479	-6.3205815964	-0.0793663927	-0.3412840371	0.2042431194	1
1956	441570.000000	30.4069523339	114.4085500164	19.2348835180	1	2	6	20	1	4.8665227125	5.9838047146	-6.1631948505	-0.1382446476	-0.2366883637	0.1672022656	1
1956	441571.000000	30.4068897769	114.4084805863	19.1682035755	1	1	8	26	1	4.4545783814	5.8083146725	-5.8566142921	-0.3638045289	-0.1868109359	0.2828829082	1
1956	441572.000000	30.4068307197	114.4084151271	19.1127002323	1	2	8	26	1	4.3002810814	5.3401014994	-5.4850720072	-0.1919541183	-0.4279289348	0.3591474678	1
1956	441573.000000	30.4067756289	114.4083541095	19.0437368499	1	3	8	26	1	3.9021239837	5.0074972452	-5.0965759381	-0.3639525306	-0.3413276746	0.3814238011	1
1956	441574.000000	30.4067256828	114.4082983954	18.9751945026	1	4	8	26	1	3.5918034339	4.4179929085	-4.5300667454	-0.3207910899	-0.5632222941	0.5391014985	1
1956	441575.000000	30.4066805175	114.4082483031	18.9158834843	1	1	8	28	1	3.1518027022	4.0727932231	-4.1357360856	-0.4208538846	-0.3694095694	0.4136507242	1
1956	441576.000000	30.4066396945	114.4082030043	18.8656294327	1	2	8	28	1	2.9350219311	3.6088952226	-3.7196560485	-0.2512860385	-0.4522609679	0.4157231433	1
1956	441577.000000	30.4066019963	114.4081614466	18.8274058187	1	1	9	32	1	2.6416327481	3.4747488839	-3.5259534932	-0.2868611171	-0.1764566819	0.2279393513	1
1956	441578.000000	30.4065664180	114.4081223555	18.7646058621	1	2	9	32	1	2.6033858177	3.1632184749	-3.3249219456	-0.0817307331	-0.2874161489	0.2058534674	1
1956	441579.000000	30.4065340756	114.4080872728	18.7448736494	1	3	9	32	1	2.0674030497	2.8925751251	-2.8975282886	-0.4570408590	-0.2818915508	0.3944448964	1
1956	441580.000000	30.4065052812	114.4080559612	18.7105229329	1	4	9	32	1	2.1012566571	2.4817146349	-2.6182986536	-0.0524189172	-0.3833980284	0.2973362746	1
1956	441581.000000	30.4064802100	114.4080289847	18.6774407094	1	5	9	32	1	1.5174768794	2.1627952177	-2.1889798658	-0.4955898269	-0.3296157526	0.4048250654	1
1956	441582.000000	30.4064597335	114.4080071825	18.6673887782	1	6	9	32	1	1.3554358801	1.6485131455	-1.7308007390	-0.2185455112	-0.4879978435	0.4523621543	1
1956	441583.000000	30.4064443928	114.4079908928	18.6467273906	1	7	9	32	1	0.8282233345	1.1724421252	-1.2132764228	-0.4765205961	-0.4794116343	0.5050143726	1
1956	441584.000000	30.4064347067	114.4079805740	18.6407748321	1	8	9	32	1	0.5427624412	0.6251797018	-0.6487272487	-0.3184934138	-0.5395467803	0.5573966826	1
1956	441585.000000	30.4064300107	114.4079755021	18.6370692523	1	9	9	32	1	0.1553651947	0.2540627675	-0.2549693742	-0.3753613799	-0.3991575411	0.4195095027	1
1956	441586.000000	30.4064287695	114.4079741038	18.6253018742	1	10	9	32	1	0.0471175237	-0.0408154125	0.0166540838	-0.1542135487	-0.3034538674	0.2952082519	1
1956	441587.000000	30.4064288276	114.4079741549	18.6222601859	1	11	9	32	1	-0.0253230464	0.0135163694	0.0021531435	-0.0850635430	0.0101262711	0.0321831275	1
1956	441588.000000	30.4064288296	114.4079741155	18.6249366011	1	12	9	32	1	0.0386914251	-0.0092506235	0.0049729319	0.0369485090	-0.0175099634	0.0078440838	1
1956	441589.000000	30.4064288243	114.4079741017	18.6297093583	1	13	9	32	1	-0.0156209059	0.0100236725	0.0081559084	-0.0387950952	0.0149519605	0.0030565798	1
1956	441590.000000	30.4064288209	114.4079741009	18.6283445880	1	14	9	32	1	0.0280661605	-0.0162448017	-0.0063432755	0.0271127048	-0.0196466232	-0.0115459763	1
1956	441591.000000	30.4064288311	114.4079741077	18.6275157304	1	15	9	32	1	-0.0071097234	0.0063577735	0.0135852457	-0.0234060053	0.0154789630	0.0147011378	1
1956	441592.000000	30.4064288379	114.4079741502	18.6216794448	1	16	9	32	1	0.0178607574	-0.0239039757	-0.0138267138	0.0143427590	-0.0236457624	-0.0208478786	1
1956	441593.000000	30.4064288325	114.4079741366	18.6264773095	1	17	9	32	1	-0.0004333468	0.0260979399	0.0199831032	-0.0105780639	0.0373258559	0.0254774445	1
1956	441594.000000	30.4064288273	114.4079741370	18.6203175290	1	18	9	32	1	0.0176656589	-0.0386128750	-0.0230942157	0.0106599052	-0.0508708842	-0.0319800168	1
1956	441595.000000	30.4064288129	114.4079741385	18.6245730100	1	19	9	32	1	-0.0014087193	0.0393106688	0.0294656533	-0.0122283300	0.0587592096	0.0389943463	1
1956	441596.000000	30.4064288099	114.4079741762	18.6253467686	1	20	9	32	1	0.0088406171	-0.0413841303	-0.0240929261	0.0034074062	-0.0622212891	-0.0384963701	1
1956	441597.000000	30.4064284674	114.4079737751	18.6238245545	1	21	9	32	1	0.0661502106	0.1039954423	-0.0491254252	0.0511848298	0.1112927339	-0.0256709522	1
1956	441598.000000	30.4064234855	114.4079683832	18.6312895948	1	22	9	32	1	0.6508016910	0.8291667127	-0.8779890567	0.4941967072	0.6560466761	-0.7054086470	1
1956	441599.000000	30.4064119757	114.4079556153	18.5955226207	1	23	9	32	1	1.0863364966	1.3055115674	-1.3562570638	0.4495969550	0.4938354103	-0.5135255742	1
1956	441600.000000	30.4063948705	114.4079365745	18.5838505942	1	24	9	32	1	1.4681790385	1.9531352697	-1.9355445953	0.3909183183	0.6202357458	-0.5660838013	1
1956	441601.000000	30.4063704527	114.4079098430	18.5521886973	1	25	9	32	1	2.1132784119	2.5957313771	-2.7392223407	0.6044686802	0.6498677456	-0.7706768215	1
1956	441602.000000	30.4063425863	114.4078794651	18.5290153846	1	26	9	32	1	1.9331493855	2.6380649637	-2.6154141911	-0.0532210090	0.1141172486	-0.0140089386	1
1956	441603.000000	30.4063139181	114.4078481779	18.4778075349	1	27	9	32	1	2.2540803333	2.7097506136	-2.9327161271	0.2645677110	0.0656797167	-0.2659957744	1
1956	441604.000000	30.4062807427	114.4078116022	18.4087140299	1	28	9	32	1	2.6647036809	3.4737475662	-3.4669615532	0.3845134925	0.6783948798	-0.4943115887	1
1956	441605.000000	30.4062417649	114.4077678765	18.3349597696	1	29	9	32	1	3.2419945601	3.8761819621	-4.0642081201	0.5487832205	0.4306981329	-0.5786473215	1
1956	441606.000000	30.4061962903	114.4077170331	18.2866400070	1	30	9	32	1	3.5833397444	4.7204954829	-4.6768582604	0.3756453721	0.7921835526	-0.6081134607	1
1956	441607.000000	30.4061447761	114.4076602241	18.1932905633	1	31	8	28	1	4.0725834384	4.9253728604	-5.2316694078	0.4635985109	0.2850967883	-0.5655834181	1
1956	441608.000000	30.4060878937	114.4075977766	18.0787828108	1	32	7	24	1	4.3189788440	5.6700582188	-5.7402607025	0.2814496531	0.6924407491	-0.5191435163	1
1956	441609.000000	30.4060272033	114.4075315561	17.9732910525	1	33	7	24	1	4.5369122921	5.6411920410	-5.9472427317	0.2292210863	0.0615466494	-0.2562177211	1
1956	441610.000000	30.4059664664	114.4074657696	17.8928236561	1	34	7	24	1	4.2530156468	5.7142677073	-5.7276722293	-0.2051822098	0.0659482427	0.1462606740	1
1956	441611.000000	30.4059047125	114.4073989935	17.7214946272	1	35	6	20	1	4.6909530519	5.6448551395	-6.2128763277	0.3308160621	-0.0462614677	-0.3864003452	1
1956	441612.000000	30.4058399007	114.4073300463	17.6777293803	1	36	6	20	1	4.4447173853	6.3813614802	-6.2216353988	-0.1508610059	0.6265679867	-0.0703389630	1
1956	441613.000000	30.4057704087	114.4072587385	17.5276558157	1	37	7	24	1	4.9116231924	6.1825327692	-7.1856738875	0.3465505998	-0.0617513454	-0.8178696190	1
1956	441614.000000	30.4056951814	114.4071858614	17.4179487005	1	38	7	24	1	4.4484825731	7.1313604692	-7.3127321082	-0.3295564694	0.8108669572	-0.2383951371	1
1956	441615.000000	30.4056149183	114.4071110324	17.3129595416	1	39	7	24	1	4.9865326694	6.8919585797	-8.1080411988	0.3950723819	-0.0985316644	-0.7055795037	1
1956	441616.000000	30.4055316219	114.4070312892	17.1322800713	1	1	7	24	1	5.2384098875	7.6723126005	-7.9914993543	0.2764900947	0.6635925816	-0.0168962663	1
1956	441617.000000	30.4054466835	114.4069460336	16.9408949297	1	2	7	24	1	5.8758910475	7.5221127144	-8.4012963167	0.5783005152	-0.0360592757	-0.3434776051	1
1956	441618.000000	30.4053623763	114.4068587811	16.7916299328	1	3	6	20	1	5.6223711159	7.7875976354	-7.8655715200	-0.1157770883	0.2109688764	0.3926273261	1
1956	441619.000000	30.4052788642	114.4067706044	16.6110558705	1	4	6	20	1	6.0703218431	7.4734614218	-8.2530339687	0.3520184650	-0.2351024004	-0.2638114399	1
1956	441620.000000	30.4051960029	114.4066817134	16.4298516484	1	1	7	22	1	5.8068129454	7.7716951347	-7.7732026014	-0.1601976587	0.2157872377	0.3595358873	1
1956	441621.000000	30.4051141617	114.4065926761	16.2361041075	1	1	7	24	1	6.1235737748	7.3691706342	-8.0416665359	0.2345966337	-0.3107872857	-0.1676696846	1
1956	441622.000000	30.4050333831	114.4065037382	16.0365516655	1	2	7	24	1	5.8679831205	7.6283904109	-7.6116816378	-0.1705366159	0.1723596936	0.3307910788	1
1956	441623.000000	30.4049527077	114.4064157989	15.8630471490	1	3	7	24	1	5.9158105670	7.3431980832	-7.9516652011	0.0077961351	-0.2150559235	-0.2331148625	1
1956	441624.000000	30.4048725942	114.4063285347	15.6747341882	1	4	7	24	1	5.8006504120	7.4811238793	-7.5552617752	-0.0925609601	0.0832255210	0.2955627980	1
1956	441625.000000	30.4047933783	114.4062411766	15.4733842919	1	5	7	24	1	5.9702252978	7.2486404596	-7.7599132749	0.1227886664	-0.1834228554	-0.1257062066	1
1956	441626.000000	30.4047144859	114.4061544200	15.2950353818	1	1	8	28	1	5.7061021615	7.4225950328	-7.4996871838	-0.1979344160	0.1218664451	0.1974415539	1
1956	441627.000000	30.4046355940	114.4060690665	15.1277923770	1	2	8	26	1	5.7126966321	7.1720514168	-7.7182243945	-0.0297951973	-0.1993119362	-0.1541508111	1
1956	441628.000000	30.4045574636	114.4059844379	14.9342836393	1	3	8	26	1	5.6312335942	7.2333368257	-7.4115678708	-0.0715515558	0.0242536631	0.2334154797	1
1956	441629.000000	30.4044800331	114.4059004974	14.7750767656	1	4	7	22	1	5.6005802857	7.1109759922	-7.5232929564	-0.0404070579	-0.1001343245	-0.0577378252	1
1956	441630.000000	30.4044033274	114.4058167080	14.5904837744	1	5	7	24	1	5.6517862094	7.1087129907	-7.3184240104	0.0343644162	-0.0153180832	0.1638375402	1
1956	441631.000000	30.4043272084	114.4057331758	14.4157885816	1	1	8	28	1	5.5872551749	7.0354687821	-7.3805506144	-0.0496647400	-0.0624612335	-0.0279062391	1
1956	441632.000000	30.4042518295	114.4056499387	14.2482817918	1	2	8	26	1	5.6410152223	7.0423731554	-7.1354994516	0.0363283337	0.0100985701	0.2044220456	1
1956	441633.000000	30.4041776399	114.4055687106	14.0525057390	1	3	7	24	1	5.3036326133	6.6922379499	-7.2221932414	-0.2796390401	-0.3018772645	-0.0421210459	1
1956	441634.000000	30.4041050452	114.4054899194	13.8802006766	1	4	7	24	1	5.2530769927	6.7173733930	-6.8281772503	-0.0865535713	-0.0204424992	0.3257730162	1
1956	441635.000000	30.4040351037	114.4054144759	13.7196921650	1	5	7	24	1	4.8567967296	6.1876266734	-6.6772857813	-0.3489726729	-0.4645128052	0.1777387173	1
1956	441636.000000	30.4039688357	114.4053429141	13.5747230351	1	6	7	24	1	4.7038961664	6.0469156217	-6.1289585203	-0.1833371359	-0.1855174208	0.4893844277	1
